LapTimeSec,Compound,TrackName,Driver,Team,TireAge,TireAgeSq,RaceLapNumber,TrackTemp,AirTemp,Humidity,WindSpeed,GapToCarAhead,DRS_Available,CircuitLength,NumberOfCorners,RaceID,LapNumber,PitLossSec,TotalRaceLaps
93.558,HARD,Miami,BOT,Alfa Romeo,22,484,48,40.7,29.6,67.0,2.0,1.298,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
93.888,HARD,Miami,HAM,Mercedes,26,676,48,40.7,29.6,67.0,2.0,0.24,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
93.508,MEDIUM,Miami,RUS,Mercedes,8,64,48,40.7,29.6,67.0,2.0,0.838,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.362,HARD,Miami,ALO,Alpine,34,1156,48,40.7,29.6,67.0,2.0,0.85,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.374,HARD,Miami,MSC,Haas F1 Team,34,1156,48,40.7,29.6,67.0,2.0,1.133,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.437,SOFT,Miami,OCO,Alpine,7,49,48,40.7,29.6,67.0,2.0,0.444,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.959,HARD,Miami,ALB,Williams,32,1024,48,40.7,29.6,67.0,2.0,0.551,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.937,MEDIUM,Miami,VET,Aston Martin,9,81,48,40.7,29.6,67.0,2.0,0.467,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
95.622,SOFT,Miami,RIC,McLaren,7,49,48,40.7,29.6,67.0,2.0,0.517,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
95.665,MEDIUM,Miami,MAG,Haas F1 Team,6,36,48,40.7,29.6,67.0,2.0,0.438,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.599,MEDIUM,Miami,STR,Aston Martin,10,100,48,40.7,29.6,67.0,2.0,2.132,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.327,MEDIUM,Miami,LAT,Williams,14,196,48,40.7,29.6,67.0,2.0,8.937,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
94.267,SOFT,Miami,TSU,AlphaTauri,10,100,48,40.7,29.6,67.0,2.0,0.587,1,5.412,19,2022_Miami Grand Prix,48,24.0,57
92.292,HARD,Miami,VER,Red Bull Racing,23,529,49,40.7,29.5,66.0,2.0,10.0,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
91.85,HARD,Miami,LEC,Ferrari,25,625,49,40.7,29.5,66.0,2.0,0.913,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
92.571,HARD,Miami,SAI,Ferrari,22,484,49,40.7,29.5,66.0,2.0,2.592,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
92.601,MEDIUM,Miami,PER,Red Bull Racing,8,64,49,40.7,29.5,66.0,2.0,0.411,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
95.629,HARD,Miami,BOT,Alfa Romeo,23,529,49,40.7,29.5,66.0,2.0,1.481,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.742,HARD,Miami,HAM,Mercedes,27,729,49,40.7,29.5,66.0,2.0,0.57,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.567,MEDIUM,Miami,RUS,Mercedes,9,81,49,40.7,29.5,66.0,2.0,0.458,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.96,HARD,Miami,ALO,Alpine,35,1225,49,39.8,29.6,66.0,2.4,1.704,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.841,HARD,Miami,MSC,Haas F1 Team,35,1225,49,39.8,29.6,66.0,2.4,1.145,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.704,SOFT,Miami,OCO,Alpine,8,64,49,39.8,29.6,66.0,2.4,0.507,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
95.758,HARD,Miami,ALB,Williams,33,1089,49,39.8,29.6,66.0,2.4,1.073,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.786,MEDIUM,Miami,VET,Aston Martin,10,100,49,39.8,29.6,66.0,2.4,0.445,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
94.468,SOFT,Miami,RIC,McLaren,8,64,49,39.8,29.6,66.0,2.4,1.202,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
95.001,MEDIUM,Miami,MAG,Haas F1 Team,7,49,49,39.8,29.6,66.0,2.4,0.481,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.754,MEDIUM,Miami,STR,Aston Martin,11,121,49,39.8,29.6,66.0,2.4,1.066,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
95.274,MEDIUM,Miami,LAT,Williams,15,225,49,39.8,29.6,66.0,2.4,8.665,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
93.788,SOFT,Miami,TSU,AlphaTauri,11,121,49,39.8,29.6,66.0,2.4,0.527,1,5.412,19,2022_Miami Grand Prix,49,24.0,57
91.878,HARD,Miami,VER,Red Bull Racing,24,576,50,39.6,29.6,66.0,2.2,10.0,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
92.15,HARD,Miami,LEC,Ferrari,26,676,50,39.6,29.6,66.0,2.2,0.471,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
92.862,HARD,Miami,SAI,Ferrari,23,529,50,39.6,29.6,66.0,2.2,3.313,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
92.886,MEDIUM,Miami,PER,Red Bull Racing,9,81,50,39.6,29.6,66.0,2.2,0.441,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
95.579,HARD,Miami,HAM,Mercedes,28,784,50,39.6,29.6,66.0,2.2,3.192,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.586,MEDIUM,Miami,RUS,Mercedes,10,100,50,39.6,29.6,66.0,2.2,0.283,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
95.047,HARD,Miami,BOT,Alfa Romeo,24,576,50,39.6,29.6,66.0,2.2,1.034,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.731,HARD,Miami,ALO,Alpine,36,1296,50,39.6,29.6,66.0,2.2,1.063,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.2,HARD,Miami,MSC,Haas F1 Team,36,1296,50,39.6,29.6,66.0,2.2,1.026,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.372,SOFT,Miami,OCO,Alpine,9,81,50,39.6,29.6,66.0,2.2,0.37,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
93.479,MEDIUM,Miami,VET,Aston Martin,11,121,50,39.6,29.6,66.0,2.2,1.6,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.45,HARD,Miami,ALB,Williams,34,1156,50,39.6,29.6,66.0,2.2,1.527,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.855,SOFT,Miami,RIC,McLaren,9,81,50,39.6,29.6,66.0,2.2,0.357,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
95.225,MEDIUM,Miami,STR,Aston Martin,12,144,50,39.6,29.6,66.0,2.2,0.833,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.427,MEDIUM,Miami,MAG,Haas F1 Team,8,64,50,39.6,29.6,66.0,2.2,0.181,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
93.451,SOFT,Miami,TSU,AlphaTauri,12,144,50,39.6,29.6,66.0,2.2,9.045,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
94.983,MEDIUM,Miami,LAT,Williams,16,256,50,39.6,29.6,66.0,2.2,0.959,1,5.412,19,2022_Miami Grand Prix,50,24.0,57
92.05,HARD,Miami,VER,Red Bull Racing,25,625,51,39.5,29.7,66.0,1.8,10.0,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
91.981,HARD,Miami,LEC,Ferrari,27,729,51,39.5,29.7,66.0,1.8,0.743,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
92.736,HARD,Miami,SAI,Ferrari,24,576,51,39.5,29.7,66.0,2.0,4.025,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
92.643,MEDIUM,Miami,PER,Red Bull Racing,10,100,51,39.5,29.7,66.0,2.0,0.465,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
92.362,MEDIUM,Miami,RUS,Mercedes,11,121,51,39.5,29.7,66.0,2.0,5.175,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
92.97,HARD,Miami,HAM,Mercedes,29,841,51,39.5,29.7,66.0,2.0,0.71,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
93.791,HARD,Miami,BOT,Alfa Romeo,25,625,51,39.5,29.7,66.0,2.0,0.785,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
94.765,HARD,Miami,ALO,Alpine,37,1369,51,39.5,29.7,66.0,2.0,0.747,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
94.932,HARD,Miami,MSC,Haas F1 Team,37,1369,51,39.5,29.7,66.0,2.0,0.495,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
94.572,SOFT,Miami,OCO,Alpine,10,100,51,39.5,29.7,66.0,2.0,0.542,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
94.298,MEDIUM,Miami,VET,Aston Martin,12,144,51,39.5,29.7,66.0,2.0,0.707,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
93.877,HARD,Miami,ALB,Williams,35,1225,51,39.5,29.7,66.0,2.0,2.498,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
93.738,SOFT,Miami,RIC,McLaren,10,100,51,39.5,29.7,66.0,2.0,0.762,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
93.743,MEDIUM,Miami,MAG,Haas F1 Team,9,81,51,39.5,29.7,66.0,2.0,0.586,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
93.63,MEDIUM,Miami,STR,Aston Martin,13,169,51,39.5,29.7,66.0,2.0,0.617,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
93.318,SOFT,Miami,TSU,AlphaTauri,13,169,51,39.5,29.7,66.0,2.0,7.452,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
94.697,MEDIUM,Miami,LAT,Williams,17,289,51,39.5,29.7,66.0,2.0,2.491,1,5.412,19,2022_Miami Grand Prix,51,24.0,57
92.037,HARD,Miami,VER,Red Bull Racing,26,676,52,38.6,29.6,67.0,1.7,10.0,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
92.26,HARD,Miami,LEC,Ferrari,28,784,52,38.6,29.6,67.0,1.7,0.674,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
92.839,HARD,Miami,SAI,Ferrari,25,625,52,38.6,29.6,67.0,1.7,4.78,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.798,MEDIUM,Miami,PER,Red Bull Racing,11,121,52,38.6,29.6,67.0,1.7,0.372,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
92.375,MEDIUM,Miami,RUS,Mercedes,12,144,52,38.6,29.6,67.0,1.7,4.894,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.109,HARD,Miami,HAM,Mercedes,30,900,52,38.6,29.6,67.0,1.7,1.318,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.92,HARD,Miami,BOT,Alfa Romeo,26,676,52,38.6,29.6,67.0,1.7,1.606,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
94.17,HARD,Miami,ALO,Alpine,38,1444,52,38.6,29.6,67.0,1.7,1.721,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.88,HARD,Miami,MSC,Haas F1 Team,38,1444,52,38.6,29.6,67.0,1.7,0.662,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
94.197,SOFT,Miami,OCO,Alpine,11,121,52,38.6,29.6,67.0,1.7,0.182,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
94.217,MEDIUM,Miami,VET,Aston Martin,13,169,52,38.6,29.6,67.0,1.7,0.433,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.563,HARD,Miami,ALB,Williams,36,1296,52,38.6,29.6,67.0,1.7,2.077,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.365,SOFT,Miami,RIC,McLaren,11,121,52,38.6,29.6,67.0,1.7,0.623,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.511,MEDIUM,Miami,MAG,Haas F1 Team,10,100,52,38.6,29.6,67.0,1.7,0.591,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.312,MEDIUM,Miami,STR,Aston Martin,14,196,52,38.6,29.6,67.0,1.7,0.504,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
93.312,SOFT,Miami,TSU,AlphaTauri,14,196,52,38.6,29.6,67.0,1.7,7.14,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
94.301,MEDIUM,Miami,LAT,Williams,18,324,52,38.7,29.6,67.0,1.8,3.87,1,5.412,19,2022_Miami Grand Prix,52,24.0,57
91.456,HARD,Miami,VER,Red Bull Racing,27,729,53,39.2,29.7,67.0,2.7,10.0,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
91.488,HARD,Miami,LEC,Ferrari,29,841,53,39.2,29.7,67.0,2.7,0.897,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
92.225,HARD,Miami,SAI,Ferrari,26,676,53,39.2,29.7,67.0,2.7,5.359,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
91.956,MEDIUM,Miami,PER,Red Bull Racing,12,144,53,39.2,29.7,67.0,2.7,1.331,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
95.294,MEDIUM,Miami,RUS,Mercedes,13,169,53,39.2,29.7,67.0,2.7,3.471,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
93.503,HARD,Miami,HAM,Mercedes,31,961,53,39.2,29.7,67.0,2.7,2.052,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
93.516,HARD,Miami,BOT,Alfa Romeo,27,729,53,39.2,29.7,67.0,2.7,2.417,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
93.331,HARD,Miami,ALO,Alpine,39,1521,53,39.2,29.7,67.0,2.7,1.971,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
94.849,HARD,Miami,MSC,Haas F1 Team,39,1521,53,39.2,29.7,67.0,2.7,0.372,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
94.572,SOFT,Miami,OCO,Alpine,12,144,53,39.2,29.7,67.0,2.7,0.499,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
93.631,MEDIUM,Miami,VET,Aston Martin,14,196,53,39.2,29.7,67.0,2.7,0.453,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
93.637,HARD,Miami,ALB,Williams,37,1369,53,39.2,29.7,67.0,2.7,1.423,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
93.978,SOFT,Miami,RIC,McLaren,12,144,53,39.2,29.7,67.0,2.7,0.425,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
95.088,MEDIUM,Miami,MAG,Haas F1 Team,11,121,53,39.2,29.7,67.0,2.7,0.737,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
95.122,MEDIUM,Miami,STR,Aston Martin,15,225,53,39.2,29.7,67.0,2.7,0.305,1,5.412,19,2022_Miami Grand Prix,53,24.0,57
95.04,MEDIUM,Miami,LAT,Williams,20,400,54,38.5,29.5,66.0,2.7,10.0,1,5.412,19,2022_Miami Grand Prix,54,24.0,57
91.75,HARD,Miami,VER,Red Bull Racing,29,841,55,38.5,29.5,66.0,2.7,10.0,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
91.844,HARD,Miami,LEC,Ferrari,31,961,55,38.5,29.5,66.0,2.7,1.349,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
91.894,HARD,Miami,SAI,Ferrari,28,784,55,38.5,29.5,66.0,2.7,6.117,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
91.971,MEDIUM,Miami,PER,Red Bull Racing,14,196,55,38.5,29.5,66.0,2.7,1.079,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
92.244,MEDIUM,Miami,RUS,Mercedes,15,225,55,38.5,29.5,66.0,2.7,7.773,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
92.941,HARD,Miami,HAM,Mercedes,33,1089,55,38.5,29.5,66.0,2.7,0.638,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
93.509,HARD,Miami,BOT,Alfa Romeo,29,841,55,38.5,29.5,66.0,2.7,2.857,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
93.441,HARD,Miami,ALO,Alpine,41,1681,55,38.5,29.5,66.0,2.7,1.619,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
93.267,SOFT,Miami,OCO,Alpine,14,196,55,38.5,29.5,66.0,2.7,2.215,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
93.983,HARD,Miami,ALB,Williams,39,1521,55,38.5,29.5,66.0,2.7,2.608,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
94.021,MEDIUM,Miami,MAG,Haas F1 Team,13,169,55,38.5,29.5,66.0,2.7,2.65,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
93.84,MEDIUM,Miami,STR,Aston Martin,17,289,55,38.5,29.5,66.0,2.7,0.481,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
93.572,SOFT,Miami,RIC,McLaren,14,196,55,38.5,29.5,66.0,2.7,0.976,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
93.035,SOFT,Miami,TSU,AlphaTauri,17,289,55,38.5,29.5,66.0,2.7,2.871,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
94.8,MEDIUM,Miami,LAT,Williams,21,441,55,38.5,29.5,66.0,2.7,6.87,1,5.412,19,2022_Miami Grand Prix,55,24.0,57
91.458,HARD,Miami,VER,Red Bull Racing,31,961,57,39.2,29.6,66.0,2.7,10.0,1,5.412,19,2022_Miami Grand Prix,57,24.0,57
93.114,HARD,Miami,LEC,Ferrari,33,1089,57,39.2,29.6,66.0,2.7,2.147,1,5.412,19,2022_Miami Grand Prix,57,24.0,57
92.044,HARD,Miami,SAI,Ferrari,30,900,57,39.2,29.6,66.0,2.7,5.513,1,5.412,19,2022_Miami Grand Prix,57,24.0,57
